street,city,zip,state,beds,baths,sq__ft,type,sale_date,price,latitude,longitude,price_normalized
241 LANFRANCO CIR,SACRAMENTO,95835,CA,0.84397,2.9445,2.7203,Residential,Tue May 20 00:00:00 EDT 2008,465000,38.665696,-121.549437,1.6684
5559 NORTHBOROUGH DR,SACRAMENTO,95835,CA,2.0005,1.4756,3.4494,Residential,Tue May 20 00:00:00 EDT 2008,471750,38.677225,-121.519687,1.7172
2125 BIG SKY DR,ROCKLIN,95765,CA,2.0005,1.4756,0,Residential,Tue May 20 00:00:00 EDT 2008,480000,38.801637,-121.278798,1.7769
2109 HAMLET PL,CARMICHAEL,95608,CA,-1.469,0.0066998,0.010324,Residential,Tue May 20 00:00:00 EDT 2008,484000,38.602754,-121.329326,1.8058
9970 STATE HIGHWAY 193,PLACERVILLE,95667,CA,0.84397,1.4756,0.50894,Residential,Tue May 20 00:00:00 EDT 2008,485000,38.787877,-120.816676,1.813
2901 PINTAIL WAY,ELK GROVE,95757,CA,0.84397,1.4756,2.2277,Residential,Tue May 20 00:00:00 EDT 2008,495000,38.398488,-121.473424,1.8853
201 FIRESTONE DR,ROSEVILLE,95678,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,500500,38.770153,-121.300039,1.925
1740 HIGH ST,AUBURN,95603,CA,-0.31253,1.4756,0,Residential,Tue May 20 00:00:00 EDT 2008,504000,38.891935,-121.08434,1.9503
2733 DANA LOOP,EL DORADO HILLS,95762,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,541000,38.628459,-121.055078,2.2177
9741 SADDLEBRED CT,WILTON,95693,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,560000,38.408841,-121.198039,2.355
7756 TIGERWOODS DR,SACRAMENTO,95829,CA,2.0005,1.4756,3.6046,Residential,Tue May 20 00:00:00 EDT 2008,572500,38.47643,-121.309243,2.4454
5709 RIVER OAK WAY,CARMICHAEL,95608,CA,0.84397,0.0066998,0.95031,Residential,Tue May 20 00:00:00 EDT 2008,582000,38.602461,-121.330979,2.514
2981 WRINGER DR,ROSEVILLE,95661,CA,0.84397,1.4756,3.3846,Residential,Tue May 20 00:00:00 EDT 2008,613401,38.735373,-121.227072,2.741
8616 ROCKPORTE CT,ROSEVILLE,95747,CA,0.84397,0.0066998,0,Residential,Tue May 20 00:00:00 EDT 2008,614000,38.742118,-121.359909,2.7453
4128 HILL ST,FAIR OAKS,95628,CA,2.0005,4.4135,1.8903,Residential,Tue May 20 00:00:00 EDT 2008,680000,38.64167,-121.262099,3.2223
1409 47TH ST,SACRAMENTO,95819,CA,2.0005,0.0066998,1.345,Residential,Tue May 20 00:00:00 EDT 2008,699000,38.563244,-121.446876,3.3596
3935 EL MONTE DR,LOOMIS,95650,CA,0.84397,2.9445,0.04949,Residential,Tue May 20 00:00:00 EDT 2008,839000,38.813337,-121.133348,4.3714
5840 WALERGA RD,SACRAMENTO,95842,CA,-1.469,-1.4622,-1.1315,Condo,Mon May 19 00:00:00 EDT 2008,40000,38.673678,-121.357471,-1.4031
923 FULTON AVE,SACRAMENTO,95825,CA,-2.6255,-1.4622,-1.6678,Condo,Mon May 19 00:00:00 EDT 2008,48000,38.582279,-121.401482,-1.3453
261 REDONDO AVE,SACRAMENTO,95815,CA,-0.31253,-1.4622,-0.93568,Residential,Mon May 19 00:00:00 EDT 2008,61500,38.620685,-121.460539,-1.2477
4030 BROADWAY,SACRAMENTO,95817,CA,-1.469,-1.4622,-1.4584,Residential,Mon May 19 00:00:00 EDT 2008,62050,38.546798,-121.460038,-1.2438
3660 22ND AVE,SACRAMENTO,95820,CA,-1.469,-1.4622,-0.99293,Residential,Mon May 19 00:00:00 EDT 2008,65000,38.532718,-121.46747,-1.2224
3924 HIGH ST,SACRAMENTO,95838,CA,-1.469,-1.4622,-1.1978,Residential,Mon May 19 00:00:00 EDT 2008,65000,38.638797,-121.435049,-1.2224
4734 14TH AVE,SACRAMENTO,95820,CA,-1.469,-1.4622,-1.1406,Residential,Mon May 19 00:00:00 EDT 2008,68000,38.539447,-121.450858,-1.2008
4734 14TH AVE,SACRAMENTO,95820,CA,-1.469,-1.4622,-1.1406,Residential,Mon May 19 00:00:00 EDT 2008,68000,38.539447,-121.450858,-1.2008
5050 RHODE ISLAND DR Unit 4,SACRAMENTO,95841,CA,-1.469,-1.4622,-1.005,Condo,Mon May 19 00:00:00 EDT 2008,77000,38.658739,-121.333561,-1.1357
4513 GREENHOLME DR,SACRAMENTO,95842,CA,-1.469,-1.4622,-1.1993,Condo,Mon May 19 00:00:00 EDT 2008,82732,38.669104,-121.359008,-1.0943
3845 ELM ST,SACRAMENTO,95838,CA,-0.31253,-1.4622,-0.5139,Residential,Mon May 19 00:00:00 EDT 2008,84000,38.637337,-121.432835,-1.0851
3908 17TH AVE,SACRAMENTO,95820,CA,-1.469,-1.4622,-0.91459,Residential,Mon May 19 00:00:00 EDT 2008,84675,38.53728,-121.463531,-1.0802
7109 CHANDLER DR,SACRAMENTO,95828,CA,-0.31253,-1.4622,-0.87091,Residential,Mon May 19 00:00:00 EDT 2008,85000,38.497237,-121.424187,-1.0779
7541 SKELTON WAY,SACRAMENTO,95822,CA,-0.31253,-1.4622,-0.87242,Residential,Mon May 19 00:00:00 EDT 2008,90000,38.484274,-121.488851,-1.0418
9058 MONTOYA ST,SACRAMENTO,95826,CA,-1.469,-1.4622,-1.1993,Condo,Mon May 19 00:00:00 EDT 2008,90000,38.559144,-121.368387,-1.0418
1016 CONGRESS AVE,SACRAMENTO,95838,CA,-1.469,0.0066998,-1.014,Residential,Mon May 19 00:00:00 EDT 2008,91000,38.630151,-121.442789,-1.0345
540 MORRISON AVE,SACRAMENTO,95838,CA,-0.31253,-1.4622,-0.76697,Residential,Mon May 19 00:00:00 EDT 2008,95000,38.637704,-121.453946,-1.0056
5303 JERRETT WAY,SACRAMENTO,95842,CA,-1.469,-1.4622,-0.94472,Residential,Mon May 19 00:00:00 EDT 2008,97500,38.663282,-121.359631,-0.98756
2820 DEL PASO BLVD,SACRAMENTO,95815,CA,0.84397,0.0066998,-0.28191,Multi-Family,Mon May 19 00:00:00 EDT 2008,100000,38.617718,-121.440089,-0.96949
3715 TALLYHO DR Unit 78HIGH,SACRAMENTO,95826,CA,-2.6255,-1.4622,-1.4554,Condo,Mon May 19 00:00:00 EDT 2008,100000,38.544627,-121.35796,-0.96949
6013 ROWAN WAY,CITRUS HEIGHTS,95621,CA,-1.469,-1.4622,-1.0592,Residential,Mon May 19 00:00:00 EDT 2008,101000,38.675893,-121.2963,-0.96226
2987 PONDEROSA LN,SACRAMENTO,95815,CA,0.84397,0.0066998,-0.70973,Residential,Mon May 19 00:00:00 EDT 2008,102750,38.622243,-121.457863,-0.94961
3732 LANKERSHIM WAY,NORTH HIGHLANDS,95660,CA,-0.31253,-1.4622,-0.39188,Residential,Mon May 19 00:00:00 EDT 2008,112500,38.68972,-121.378399,-0.87915
2216 DUNLAP DR,SACRAMENTO,95821,CA,-0.31253,-1.4622,-0.8694,Residential,Mon May 19 00:00:00 EDT 2008,113000,38.623738,-121.41305,-0.87554
3503 21ST AVE,SACRAMENTO,95820,CA,0.84397,0.0066998,-0.21563,Residential,Mon May 19 00:00:00 EDT 2008,114000,38.53361,-121.469308,-0.86831
523 EXCHANGE ST,SACRAMENTO,95838,CA,-0.31253,-1.4622,-0.94171,Residential,Mon May 19 00:00:00 EDT 2008,114000,38.659414,-121.45408,-0.86831
8101 PORT ROYALE WAY,SACRAMENTO,95823,CA,-1.469,-1.4622,-1.2234,Residential,Mon May 19 00:00:00 EDT 2008,114750,38.463929,-121.438667,-0.86289
8020 WALERGA RD,ANTELOPE,95843,CA,-1.469,0.0066998,-1.1375,Condo,Mon May 19 00:00:00 EDT 2008,115000,38.71607,-121.364468,-0.86108
167 VALLEY OAK DR,ROSEVILLE,95678,CA,-1.469,0.0066998,-0.73985,Condo,Mon May 19 00:00:00 EDT 2008,115000,38.732429,-121.288069,-0.86108
7876 BURLINGTON WAY,SACRAMENTO,95832,CA,-0.31253,-1.4622,-0.62838,Residential,Mon May 19 00:00:00 EDT 2008,116100,38.470093,-121.468347,-0.85313
3726 JONKO AVE,NORTH HIGHLANDS,95660,CA,-0.31253,0.0066998,-0.57867,Residential,Mon May 19 00:00:00 EDT 2008,119250,38.656131,-121.377265,-0.83037
7342 GIGI PL,SACRAMENTO,95828,CA,0.84397,2.9445,0.60836,Multi-Family,Mon May 19 00:00:00 EDT 2008,120000,38.490704,-121.410176,-0.82495
2610 PHYLLIS AVE,SACRAMENTO,95820,CA,-1.469,-1.4622,-1.1857,Residential,Mon May 19 00:00:00 EDT 2008,120000,38.53105,-121.479574,-0.82495
4200 COMMERCE WAY Unit 711,SACRAMENTO,95834,CA,-1.469,0.0066998,-0.95376,Condo,Mon May 19 00:00:00 EDT 2008,120000,38.647523,-121.523217,-0.82495
4621 COUNTRY SCENE WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.33916,Residential,Mon May 19 00:00:00 EDT 2008,120108,38.470187,-121.448149,-0.82416
5380 VILLAGE WOOD DR,SACRAMENTO,95823,CA,-1.469,0.0066998,-1.0396,Residential,Mon May 19 00:00:00 EDT 2008,121500,38.454949,-121.440578,-0.8141
2621 EVERGREEN ST,SACRAMENTO,95815,CA,-0.31253,-1.4622,-1.3484,Residential,Mon May 19 00:00:00 EDT 2008,121725,38.613103,-121.444085,-0.81248
201 CARLO CT,GALT,95632,CA,-0.31253,0.0066998,-0.76998,Residential,Mon May 19 00:00:00 EDT 2008,122000,38.24227,-121.31032,-0.81049
6743 21ST ST,SACRAMENTO,95822,CA,-0.31253,0.0066998,-0.73383,Residential,Mon May 19 00:00:00 EDT 2008,123000,38.50372,-121.490657,-0.80326
3128 VIA GRANDE,SACRAMENTO,95825,CA,-1.469,-1.4622,-0.93267,Residential,Mon May 19 00:00:00 EDT 2008,125000,38.598321,-121.39161,-0.78881
2847 BELGRADE WAY,SACRAMENTO,95833,CA,0.84397,0.0066998,-0.303,Residential,Mon May 19 00:00:00 EDT 2008,125573,38.617173,-121.482541,-0.78467
7741 MILLDALE CIR,ELVERTA,95626,CA,0.84397,0.0066998,-0.35723,Residential,Mon May 19 00:00:00 EDT 2008,126714,38.705834,-121.43919,-0.77642
9013 CASALS ST,SACRAMENTO,95826,CA,-1.469,-1.4622,-1.1993,Condo,Mon May 19 00:00:00 EDT 2008,126960,38.557045,-121.37167,-0.77464
227 MAHAN CT Unit 1,ROSEVILLE,95678,CA,-1.469,-1.4622,-1.2219,Condo,Mon May 19 00:00:00 EDT 2008,127000,38.749723,-121.27008,-0.77435
7349 FLETCHER FARM DR,SACRAMENTO,95828,CA,0.84397,0.0066998,-0.0062458,Residential,Mon May 19 00:00:00 EDT 2008,127500,38.49069,-121.382619,-0.77074
7226 LARCHMONT DR,NORTH HIGHLANDS,95660,CA,-0.31253,0.0066998,-0.57566,Residential,Mon May 19 00:00:00 EDT 2008,130000,38.699269,-121.376334,-0.75267
4114 35TH AVE,SACRAMENTO,95824,CA,-1.469,-1.4622,-0.68111,Residential,Mon May 19 00:00:00 EDT 2008,133105,38.520941,-121.459355,-0.73023
617 M ST,RIO LINDA,95673,CA,-1.469,0.0066998,0.14891,Residential,Mon May 19 00:00:00 EDT 2008,136500,38.691104,-121.451832,-0.7057
7032 FAIR OAKS BLVD,CARMICHAEL,95608,CA,-0.31253,0.0066998,-0.52143,Condo,Mon May 19 00:00:00 EDT 2008,139500,38.628563,-121.328297,-0.68401
2421 SANTINA WAY,ELVERTA,95626,CA,-0.31253,0.0066998,-0.26384,Residential,Mon May 19 00:00:00 EDT 2008,140000,38.71865,-121.407763,-0.6804
2368 CRAIG AVE,SACRAMENTO,95832,CA,-0.31253,0.0066998,-0.43858,Residential,Mon May 19 00:00:00 EDT 2008,140800,38.47807,-121.48114,-0.67462
2123 AMANDA WAY,SACRAMENTO,95822,CA,-0.31253,0.0066998,-0.70973,Residential,Mon May 19 00:00:00 EDT 2008,145000,38.484896,-121.486948,-0.64426
7620 DARLA WAY,SACRAMENTO,95828,CA,0.84397,0.0066998,-0.0017266,Residential,Mon May 19 00:00:00 EDT 2008,147000,38.478502,-121.403517,-0.62981
8344 FIELDPOPPY CIR,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.27739,Residential,Mon May 19 00:00:00 EDT 2008,149600,38.479083,-121.400702,-0.61102
3624 20TH AVE,SACRAMENTO,95820,CA,2.0005,0.0066998,-0.1132,Residential,Mon May 19 00:00:00 EDT 2008,150000,38.534508,-121.467907,-0.60813
10001 WOODCREEK OAKS BLVD Unit 1415,ROSEVILLE,95747,CA,-1.469,0.0066998,0,Condo,Mon May 19 00:00:00 EDT 2008,150000,38.795529,-121.328819,-0.60813
2848 PROVO WAY,SACRAMENTO,95822,CA,-0.31253,0.0066998,0.082631,Residential,Mon May 19 00:00:00 EDT 2008,150000,38.489759,-121.474754,-0.60813
6045 EHRHARDT AVE,SACRAMENTO,95823,CA,-0.31253,0.0066998,0.12782,Residential,Mon May 19 00:00:00 EDT 2008,155000,38.457157,-121.433065,-0.57199
1223 LAMBERTON CIR,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.33313,Residential,Mon May 19 00:00:00 EDT 2008,155435,38.646677,-121.437573,-0.56885
1223 LAMBERTON CIR,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.33313,Residential,Mon May 19 00:00:00 EDT 2008,155500,38.646677,-121.437573,-0.56838
6000 BIRCHGLADE WAY,CITRUS HEIGHTS,95621,CA,0.84397,0.0066998,-0.36175,Residential,Mon May 19 00:00:00 EDT 2008,158000,38.70166,-121.323249,-0.55031
7204 THOMAS DR,NORTH HIGHLANDS,95660,CA,-0.31253,0.0066998,-0.66152,Residential,Mon May 19 00:00:00 EDT 2008,158000,38.697898,-121.377687,-0.55031
8363 LANGTREE WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.20961,Residential,Mon May 19 00:00:00 EDT 2008,160000,38.45356,-121.435959,-0.53586
1675 VERNON ST Unit 8,ROSEVILLE,95678,CA,-1.469,-1.4622,-0.90556,Residential,Mon May 19 00:00:00 EDT 2008,160000,38.734136,-121.299639,-0.53586
6632 IBEX WOODS CT,CITRUS HEIGHTS,95621,CA,-1.469,0.0066998,-0.64646,Residential,Mon May 19 00:00:00 EDT 2008,164000,38.720868,-121.309855,-0.50695
117 EVCAR WAY,RIO LINDA,95673,CA,-0.31253,0.0066998,-0.61633,Residential,Mon May 19 00:00:00 EDT 2008,164000,38.687659,-121.4633,-0.50695
6485 LAGUNA MIRAGE LN,ELK GROVE,95758,CA,-1.469,0.0066998,-0.72178,Residential,Mon May 19 00:00:00 EDT 2008,165000,38.42465,-121.430137,-0.49972
746 MOOSE CREEK WAY,GALT,95632,CA,-0.31253,0.0066998,-0.73985,Residential,Mon May 19 00:00:00 EDT 2008,167000,38.283085,-121.302071,-0.48527
8306 CURLEW CT,CITRUS HEIGHTS,95621,CA,0.84397,0.0066998,-0.46871,Residential,Mon May 19 00:00:00 EDT 2008,167293,38.715781,-121.298519,-0.48315
8306 CURLEW CT,CITRUS HEIGHTS,95621,CA,0.84397,0.0066998,-0.46871,Residential,Mon May 19 00:00:00 EDT 2008,167293,38.715781,-121.298519,-0.48315
5217 ARGO WAY,SACRAMENTO,95820,CA,-0.31253,-1.4622,-0.83174,Residential,Mon May 19 00:00:00 EDT 2008,168000,38.52774,-121.433669,-0.47804
7108 HEATHER TREE DR,SACRAMENTO,95842,CA,-0.31253,0.0066998,-0.65098,Residential,Mon May 19 00:00:00 EDT 2008,170000,38.695677,-121.36022,-0.46358
2956 DAVENPORT WAY,SACRAMENTO,95833,CA,0.84397,0.0066998,0.49086,Residential,Mon May 19 00:00:00 EDT 2008,170000,38.620687,-121.482619,-0.46358
10062 LINCOLN VILLAGE DR,SACRAMENTO,95827,CA,-0.31253,0.0066998,-0.10717,Residential,Mon May 19 00:00:00 EDT 2008,170000,38.564,-121.320023,-0.46358
332 PALIN AVE,GALT,95632,CA,-0.31253,0.0066998,-0.58319,Residential,Mon May 19 00:00:00 EDT 2008,174000,38.260467,-121.302636,-0.43468
4649 FREEWAY CIR,SACRAMENTO,95841,CA,-0.31253,0.0066998,-0.70973,Residential,Mon May 19 00:00:00 EDT 2008,178000,38.658734,-121.357196,-0.40577
8593 DERLIN WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.23371,Residential,Mon May 19 00:00:00 EDT 2008,180000,38.447585,-121.426627,-0.39131
9273 PREMIER WAY,SACRAMENTO,95826,CA,-0.31253,0.0066998,-0.21111,Residential,Mon May 19 00:00:00 EDT 2008,180000,38.55992,-121.352539,-0.39131
8032 DUSENBERG CT,SACRAMENTO,95828,CA,0.84397,0.0066998,0.07058,Residential,Mon May 19 00:00:00 EDT 2008,180000,38.466499,-121.381119,-0.39131
7110 STELLA LN Unit 15,CARMICHAEL,95608,CA,-1.469,0.0066998,-0.89049,Condo,Mon May 19 00:00:00 EDT 2008,182000,38.637396,-121.300055,-0.37686
1786 PIEDMONT WAY,ROSEVILLE,95661,CA,-0.31253,-1.4622,-0.66152,Residential,Mon May 19 00:00:00 EDT 2008,188325,38.72748,-121.256537,-0.33115
1347 HIDALGO CIR,ROSEVILLE,95747,CA,-0.31253,0.0066998,-0.65851,Residential,Mon May 19 00:00:00 EDT 2008,191500,38.747878,-121.311279,-0.3082
212 CAPPUCINO WAY,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.35874,Residential,Mon May 19 00:00:00 EDT 2008,192000,38.657811,-121.465327,-0.30459
5938 WOODBRIAR WAY,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.39489,Residential,Mon May 19 00:00:00 EDT 2008,192700,38.706152,-121.325399,-0.29953
3801 WILDROSE WAY,SACRAMENTO,95826,CA,-0.31253,-1.4622,-0.35422,Residential,Mon May 19 00:00:00 EDT 2008,195000,38.544368,-121.369979,-0.2829
508 SAMUEL WAY,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.12977,Residential,Mon May 19 00:00:00 EDT 2008,197654,38.645689,-121.452766,-0.26372
6128 CARL SANDBURG CIR,SACRAMENTO,95842,CA,-0.31253,-1.4622,-0.87693,Residential,Mon May 19 00:00:00 EDT 2008,198000,38.681541,-121.355616,-0.26122
1 KENNELFORD CIR,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.67357,Residential,Mon May 19 00:00:00 EDT 2008,200345,38.46452,-121.427606,-0.24427
909 SINGINGWOOD RD,SACRAMENTO,95864,CA,-1.469,-1.4622,-0.99594,Residential,Mon May 19 00:00:00 EDT 2008,203000,38.581471,-121.38839,-0.22509
6671 FOXWOOD CT,SACRAMENTO,95841,CA,0.84397,0.0066998,0.2634,Residential,Mon May 19 00:00:00 EDT 2008,207000,38.687943,-121.328883,-0.19618
8165 AYN RAND CT,SACRAMENTO,95828,CA,0.84397,1.4756,0.52551,Residential,Mon May 19 00:00:00 EDT 2008,208000,38.468639,-121.403265,-0.18895
9474 VILLAGE TREE DR,ELK GROVE,95758,CA,0.84397,0.0066998,0.27846,Residential,Mon May 19 00:00:00 EDT 2008,210000,38.413947,-121.408276,-0.1745
7213 CALVIN DR,CITRUS HEIGHTS,95621,CA,-0.31253,-1.4622,-0.50185,Residential,Mon May 19 00:00:00 EDT 2008,212000,38.698154,-121.298375,-0.16004
8167 DERBY PARK CT,SACRAMENTO,95828,CA,0.84397,0.0066998,0.42307,Residential,Mon May 19 00:00:00 EDT 2008,213675,38.460492,-121.373379,-0.14794
6344 LAGUNA MIRAGE LN,ELK GROVE,95758,CA,-1.469,0.0066998,-0.72178,Residential,Mon May 19 00:00:00 EDT 2008,213697,38.423963,-121.428875,-0.14778
2945 RED HAWK WAY,SACRAMENTO,95833,CA,0.84397,0.0066998,0.39897,Residential,Mon May 19 00:00:00 EDT 2008,215000,38.619675,-121.496903,-0.13836
3228 I ST,SACRAMENTO,95816,CA,0.84397,1.4756,0.524,Residential,Mon May 19 00:00:00 EDT 2008,215000,38.573844,-121.462839,-0.13836
308 ATKINSON ST,ROSEVILLE,95678,CA,-0.31253,-1.4622,-0.89351,Residential,Mon May 19 00:00:00 EDT 2008,215100,38.746794,-121.29971,-0.13764
624 HOVEY WAY,ROSEVILLE,95678,CA,-0.31253,0.0066998,0.25135,Residential,Mon May 19 00:00:00 EDT 2008,217500,38.756149,-121.306479,-0.12029
110 COPPER LEAF WAY,SACRAMENTO,95838,CA,-0.31253,0.0066998,0.8298,Residential,Mon May 19 00:00:00 EDT 2008,218000,38.658466,-121.460661,-0.11668
7535 ALMA VISTA WAY,SACRAMENTO,95831,CA,-1.469,-1.4622,-0.96581,Residential,Mon May 19 00:00:00 EDT 2008,220000,38.48403,-121.507641,-0.10222
7423 WILSALL CT,ELK GROVE,95758,CA,0.84397,1.4756,0.22272,Residential,Mon May 19 00:00:00 EDT 2008,221000,38.417026,-121.416821,-0.094996
8629 VIA ALTA WAY,ELK GROVE,95624,CA,-0.31253,0.0066998,-0.1132,Residential,Mon May 19 00:00:00 EDT 2008,222900,38.398245,-121.380615,-0.081265
3318 DAVIDSON DR,ANTELOPE,95843,CA,-0.31253,-1.4622,-0.90857,Residential,Mon May 19 00:00:00 EDT 2008,223139,38.705753,-121.388917,-0.079537
913 COBDEN CT,GALT,95632,CA,0.84397,0.0066998,-0.05445,Residential,Mon May 19 00:00:00 EDT 2008,225500,38.282001,-121.295902,-0.062474
4419 79TH ST,SACRAMENTO,95820,CA,-0.31253,0.0066998,-0.57114,Residential,Mon May 19 00:00:00 EDT 2008,228327,38.534827,-121.412545,-0.042043
3012 SPOONWOOD WAY,SACRAMENTO,95833,CA,0.84397,0.0066998,0.42157,Residential,Mon May 19 00:00:00 EDT 2008,230000,38.62478,-121.523474,-0.029951
8728 CRYSTAL RIVER WAY,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.43556,Residential,Mon May 19 00:00:00 EDT 2008,230000,38.47547,-121.380055,-0.029951
4709 AMBER LN Unit 1,SACRAMENTO,95841,CA,-1.469,-1.4622,-1.258,Condo,Mon May 19 00:00:00 EDT 2008,230522,38.657789,-121.354994,-0.026179
4508 OLD DAIRY DR,ANTELOPE,95843,CA,0.84397,1.4756,0.65506,Residential,Mon May 19 00:00:00 EDT 2008,231200,38.72286,-121.358939,-0.021279
312 RIVER ISLE WAY,SACRAMENTO,95831,CA,-0.31253,0.0066998,-0.3256,Residential,Mon May 19 00:00:00 EDT 2008,232000,38.49026,-121.550527,-0.015497
301 OLIVADI WAY,SACRAMENTO,95834,CA,-1.469,0.0066998,-0.5139,Condo,Mon May 19 00:00:00 EDT 2008,232500,38.644406,-121.549049,-0.011883
5636 25TH ST,SACRAMENTO,95822,CA,-0.31253,-1.4622,-0.80312,Residential,Mon May 19 00:00:00 EDT 2008,233641,38.523828,-121.481139,-0.0036372
8721 SPRUCE RIDGE WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.6088,Residential,Mon May 19 00:00:00 EDT 2008,234000,38.727657,-121.391028,-0.0010426
7461 WINDBRIDGE DR,SACRAMENTO,95831,CA,-1.469,0.0066998,-0.40242,Residential,Mon May 19 00:00:00 EDT 2008,234500,38.48797,-121.530229,0.002571
8101 LEMON COVE CT,SACRAMENTO,95828,CA,0.84397,1.4756,0.51948,Residential,Mon May 19 00:00:00 EDT 2008,235000,38.462981,-121.408288,0.0061846
10949 SCOTSMAN WAY,RANCHO CORDOVA,95670,CA,2.0005,2.9445,1.1913,Multi-Family,Mon May 19 00:00:00 EDT 2008,236000,38.603686,-121.277844,0.013412
617 WILLOW CREEK DR,FOLSOM,95630,CA,-0.31253,0.0066998,-0.24727,Residential,Mon May 19 00:00:00 EDT 2008,236073,38.679626,-121.142609,0.013939
3301 PARK DR Unit 1914,SACRAMENTO,95835,CA,-0.31253,0.0066998,0.13084,Condo,Mon May 19 00:00:00 EDT 2008,238000,38.665296,-121.531993,0.027866
709 CIMMARON CT,GALT,95632,CA,0.84397,0.0066998,0.3116,Residential,Mon May 19 00:00:00 EDT 2008,238861,38.277177,-121.303747,0.034089
3305 RIO ROCA CT,ANTELOPE,95843,CA,0.84397,1.4756,1.5981,Residential,Mon May 19 00:00:00 EDT 2008,239700,38.725079,-121.387698,0.040153
9080 BEDROCK CT,SACRAMENTO,95829,CA,0.84397,0.0066998,0.33872,Residential,Mon May 19 00:00:00 EDT 2008,240000,38.456939,-121.362965,0.042321
100 TOURMALINE CIR,SACRAMENTO,95834,CA,2.0005,1.4756,2.2368,Residential,Mon May 19 00:00:00 EDT 2008,240000,38.63437,-121.510779,0.042321
6411 RED BIRCH WAY,ELK GROVE,95758,CA,0.84397,0.0066998,0.38089,Residential,Mon May 19 00:00:00 EDT 2008,241000,38.43461,-121.429316,0.049548
4867 LAGUNA DR,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.42954,Residential,Mon May 19 00:00:00 EDT 2008,245000,38.46179,-121.445371,0.078457
3662 RIVER DR,SACRAMENTO,95833,CA,0.84397,1.4756,1.2892,Residential,Mon May 19 00:00:00 EDT 2008,246000,38.604969,-121.54255,0.085684
6943 WOLFGRAM WAY,SACRAMENTO,95828,CA,0.84397,0.0066998,-0.62537,Residential,Mon May 19 00:00:00 EDT 2008,247234,38.489215,-121.419546,0.094602
77 RINETTI WAY,RIO LINDA,95673,CA,0.84397,0.0066998,-0.61633,Residential,Mon May 19 00:00:00 EDT 2008,247480,38.687021,-121.463151,0.09638
1316 I ST,RIO LINDA,95673,CA,-0.31253,-1.4622,-0.64947,Residential,Mon May 19 00:00:00 EDT 2008,249862,38.683674,-121.435204,0.1136
2130 CATHERWOOD WAY,SACRAMENTO,95835,CA,-0.31253,0.0066998,-0.25179,Residential,Mon May 19 00:00:00 EDT 2008,251000,38.675506,-121.510987,0.12182
8304 JUGLANS DR,ORANGEVALE,95662,CA,0.84397,0.0066998,-0.025829,Residential,Mon May 19 00:00:00 EDT 2008,252155,38.691829,-121.249033,0.13017
5308 MARBURY WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,0.35981,Residential,Mon May 19 00:00:00 EDT 2008,254172,38.710221,-121.341707,0.14474
9182 LAKEMONT DR,ELK GROVE,95624,CA,0.84397,0.0066998,0.20013,Residential,Mon May 19 00:00:00 EDT 2008,258000,38.451353,-121.358776,0.17241
2231 COUNTRY VILLA CT,AUBURN,95603,CA,-1.469,0.0066998,-0.50636,Condo,Mon May 19 00:00:00 EDT 2008,260000,38.931671,-121.097862,0.18687
8491 CRYSTAL WALK CIR,ELK GROVE,95758,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,261000,38.416916,-121.407554,0.19409
361 MAHONIA CIR,SACRAMENTO,95835,CA,0.84397,1.4756,0.87951,Residential,Mon May 19 00:00:00 EDT 2008,261000,38.676172,-121.509761,0.19409
3427 LA CADENA WAY,SACRAMENTO,95835,CA,0.84397,0.0066998,0.47128,Residential,Mon May 19 00:00:00 EDT 2008,261000,38.681194,-121.537351,0.19409
955 BIG SUR CT,EL DORADO HILLS,95762,CA,0.84397,0.0066998,0.32666,Residential,Mon May 19 00:00:00 EDT 2008,262500,38.664347,-121.076529,0.20493
11826 DIONYSUS WAY,RANCHO CORDOVA,95742,CA,0.84397,0.0066998,1.6869,Residential,Mon May 19 00:00:00 EDT 2008,266000,38.551046,-121.239411,0.23023
5847 DEL CAMPO LN,CARMICHAEL,95608,CA,-0.31253,-1.4622,0.18356,Residential,Mon May 19 00:00:00 EDT 2008,266000,38.671995,-121.324339,0.23023
5635 FOXVIEW WAY,ELK GROVE,95757,CA,-0.31253,0.0066998,-0.20208,Residential,Mon May 19 00:00:00 EDT 2008,270000,38.395256,-121.438249,0.25914
